Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Lauren Hagen,"West Boylston, MA, USA",F,1995-11-10,28,29, ,5:27:07
Eric Strandson,"Brooklyn, CT, USA",M,1972-06-01,51,52, ,5:27:07
Seiji Miyama,"Shizuokashi,  Japan",M,1971-10-02,52,53, ,5:27:08
Kalimah Knight,"Newton, MA, USA",F,1975-05-19,48,49, ,5:27:14
Marc Breitenbach,"Ühlingen-Birkendorf,  Germany",M,1972-10-04,51,52, ,5:27:14
Shannon Hammond,"Southbridge, MA, USA",F,1993-10-27,30,31, ,5:27:17
Brendan Driscoll,"Winchester, MA, USA",M,1968-09-17,55,56, ,5:27:17
Austin Brown,"Lake Charles, LA, USA",M,1993-03-19,31,32, ,5:27:18
Aimee Weeden,"Swampscott, MA, USA",F,1984-01-15,40,41, ,5:27:20
Timothy Cashman,"Reston, VA, USA",M,1974-08-12,49,50, ,5:27:22
Oliver Sterry,"Worthing,  Great Britain",M,1979-06-17,44,45, ,5:27:25
Jovanny Lamisere,"Boston, MA, USA",M,1996-05-10,27,28, ,5:27:25
Taylor Mcmanama,"Boston, MA, USA",F,1988-06-28,35,36, ,5:27:26
Nancy Silva,"Glen Oaks, NY, USA",F,1974-09-16,49,50, ,5:27:29
Marissa Horgan,"Waltham, MA, USA",F,1993-11-09,30,31, ,5:27:30
Marcos Morales,"Chicago, IL, USA",M,1986-09-10,37,38, ,5:27:30
Emma Green,"Boston, MA, USA",F,1994-12-12,29,30, ,5:27:36
Andrew Gee,"Solihull,  Great Britain",M,1976-09-09,47,48, ,5:27:40
Rachel Tranter,"Worcestershire,  Great Britain",F,1975-02-18,49,50, ,5:27:40
Adina Taylor,"Newton, MA, USA",F,1986-02-08,38,39, ,5:27:44
Jessica Soucy,"Manchester, NH, USA",F,1981-11-18,42,43, ,5:27:47
David Pete,"Hopkinton, MA, USA",M,1965-10-08,58,59, ,5:27:50
Mario Giraldo,"Medellin,  Colombia",M,1963-04-27,60,61, ,5:27:51
John Del Col,"Darien, CT, USA",M,1962-01-31,62,63, ,5:27:53
Christopher Del Col,"Wellesley Hills, MA, USA",M,1965-08-24,58,59, ,5:27:53
Alan Mccormack,"Dublin,  Ireland",M,1973-08-31,50,51, ,5:27:57
Marguerite Fifield,"Ashland, MA, USA",F,1977-06-14,46,47, ,5:28:02
Dylan Mcnamara,"Essex Jct, VT, USA",M,1974-09-17,49,50, ,5:28:03
Russell Gill,"Hilliard, OH, USA",M,1951-11-13,72,73, ,5:28:03
Dan Davis,"Essex Jct, VT, USA",M,1973-07-14,50,51, ,5:28:03
Seth Jensen,"Essex, VT, USA",M,1974-01-22,50,51, ,5:28:03
Brendan Kinney,"Essex, VT, USA",M,1971-09-18,52,53, ,5:28:03
Valerie Miller,"The Villages, FL, USA",F,1954-12-25,69,70, ,5:28:05
David Kazantsev,"Wayland, MA, USA",M,1996-09-21,27,28, ,5:28:06
Laurel Taylor,"Shrewsbury, MA, USA",F,1996-10-15,27,28, ,5:28:08
Matthew Camilli,"Newton, MA, USA",M,1995-10-06,28,29, ,5:28:08
Lauren Carey Daniels,"New York, NY, USA",F,1989-11-01,34,35, ,5:28:09
Lauren Bogart,"Santa Clara, CA, USA",F,1977-02-15,47,48, ,5:28:10
Stavros Kanaracus,"Lowell, MA, USA",M,1944-06-01,79,80, ,5:28:12
Celia Pope,"Atlanta, GA, USA",F,1959-12-26,64,65, ,5:28:17
Teresa Meyer,"Boston, MA, USA",F,2000-06-10,23,24, ,5:28:18
Ethel Belair,"North Miami, FL, USA",F,1970-01-11,54,55, ,5:28:20
Eve Meyer,"Somerville, MA, USA",F,2001-06-09,22,23, ,5:28:20
Bethany Colleran,"Boston, MA, USA",F,1997-10-21,26,27, ,5:28:21
January Pugh,"Atlanta, GA, USA",F,1977-06-01,46,47, ,5:28:22
Siva Kastala,"Concord, NC, USA",M,1973-12-05,50,51, ,5:28:24
Colm Homan,"Hamilton Parish,  Bermuda",M,1972-10-26,51,52, ,5:28:25
Jennifer Dooling,"San Antonio, TX, USA",F,1967-11-02,56,57, ,5:28:25
John Delmonte,"Methuen, Ma, Usa, MA, USA",M,1951-03-02,73,74, ,5:28:27
Yan Keong David Kok,"Kuala Lumpur,  Great Britain",M,1975-10-05,48,49, ,5:28:30
Eddie Contilli,"East Boston, MA, USA",M,1980-05-26,43,44, ,5:28:30
Santos Ortiz,"Hyde Park, MA, USA",M,1972-07-29,51,52, ,5:28:32
Beverly Handy,"Houston, TX, USA",F,1958-06-09,65,66, ,5:28:34
Iris Eagleton,"Washington, DC, USA",F,1970-09-09,53,54, ,5:28:34
Brittany Manganaro,"Lexington, MA, USA",F,1982-02-07,42,43, ,5:28:35
David Spector,"Newton, MA, USA",M,1961-06-17,62,63, ,5:28:37
Ericka Austin,"Greenwood, IN, USA",F,1982-05-01,41,42, ,5:28:37
Antonino Sollennita',"Cesate,  Italy",M,1963-05-16,60,61, ,5:28:38
Paul Stephens,"Swords,  Ireland",M,1972-10-11,51,52, ,5:28:39
Micha Thaddeus,"Canton, MA,  Malaysia",F,1988-01-15,36,37, ,5:28:42
Matt Coarr,"Auburndale, MA, USA",M,1976-05-18,47,48, ,5:28:42
Neil Doherty,"Dorchester, MA, USA",M,1990-09-12,33,34, ,5:28:42
Emily Brown,"Boston, MA, USA",F,1993-07-19,30,31, ,5:28:42
Cory Minichino,"Hudson, NH, USA",M,1990-03-06,34,35, ,5:28:42
Juan Manuel Montes,"San Pedro Garza Garcia,  Argentina",M,1956-04-13,68,69, ,5:28:44
Enrique Yelin,"Monterrey,  Argentina",M,1966-08-17,57,58, ,5:28:44
Amanda Wagner,"Charleston, SC, USA",F,1985-01-27,39,40, ,5:28:45
Alice Hales,"Baltimore, MD, USA",F,1989-07-16,34,35, ,5:28:48
Gregory Kramer,"Floral Park, NY, USA",M,1961-10-28,62,63, ,5:28:53
Abdulla Algabri,"Doha,  Yemen",M,1992-09-29,31,32, ,5:28:54
Chun Kit Chui,"Hong Kong,  Hong Kong, China",M,1970-07-28,53,54, ,5:28:55
Joseph Levy,"Bridgewater, MA, USA",M,1994-05-25,29,30, ,5:28:57
Chih-Kai Huang,"Taipei City, TWN",M,1977-01-22,47,48, ,5:28:58
Marianna Dimaggio,"Beverly, MA, USA",F,1989-11-07,34,35, ,5:29:01
Neil Redick,"Newnan, GA, USA",M,1970-10-16,53,54, ,5:29:01
Brendan Donovan,"Seattle, WA, USA",M,1994-08-28,29,30, ,5:29:01
Jason Erb,"Matthews, NC, USA",M,1975-12-15,48,49, ,5:29:06
Ashley Soughley,"Northborough, MA, USA",F,1983-11-20,40,41, ,5:29:07
Crystal Lozano,"Upton, MA, USA",F,1970-01-12,54,55, ,5:29:08
Alison Mcpeck,"El Segundo, CA, USA",F,1981-08-02,42,43, ,5:29:12
Manfred Steckel,"Köln,  Germany",M,1955-09-08,68,69, ,5:29:14
Chien Tair Wu,"Taoyuan City, TWN",M,1963-08-05,60,61, ,5:29:14
Mario Archila,"Guatemala,  Guatemala",M,1962-06-01,61,62, ,5:29:16
Jaclyn Kawka,"Southborough, MA, USA",F,1987-09-25,36,37, ,5:29:20
Julia Broccoli,"Dorchester, MA, USA",F,1997-04-28,26,27, ,5:29:29
Sarah Ward,"Dorchester, MA, USA",F,1996-10-03,27,28, ,5:29:33
Andy Matheson,"Venice, FL, USA",M,1979-11-30,44,45, ,5:29:34
Peggy Dupey,"Reno, NV, USA",F,1962-06-28,61,62, ,5:29:34
Jacob Riise,"Brøndby Strand,  Denmark",M,1978-05-05,45,46, ,5:29:35
Justin Gagnon,"Fresno, CA, USA",M,1984-02-14,40,41, ,5:29:36
Ling-Ling Kuo,"New Taipei City, TWN",F,1975-06-07,48,49, ,5:29:37
Robert Wilson,"San Antonio, TX, USA",M,1960-10-09,63,64, ,5:29:37
Chang Wei Huang,"Taipei, TWN",M,1970-02-20,54,55, ,5:29:37
John Norton,"Bellingham, MA, USA",M,1961-05-15,62,63, ,5:29:38
Kathryn Rosseel,"Brookline, MA, USA",F,1997-02-14,27,28, ,5:29:44
Melanie Moon,"Leesburg, VA, USA",F,1981-10-06,42,43, ,5:29:45
Youngsik Kwak,"Seoul, Republic Of Korea,  South Korea",M,1972-09-26,51,52, ,5:29:47
Derek Mourad,"Norwood, MA, USA",M,1970-04-18,53,55, ,5:29:48
Ana Grijalvo,"Moss Beach, CA, USA",F,1976-05-18,47,48, ,5:29:50
Joshua Hundert,"Quincy, MA, USA",M,1983-12-01,40,41, ,5:29:50
Megan Eskander,"Chadds Ford, PA, USA",F,1977-12-09,46,47, ,5:29:52
Benjamin Hall,"Boston, MA, USA",M,1994-02-10,30,31, ,5:29:52
Ramanujam Raghunath,"Princeton, NJ, USA",M,1958-09-14,65,66, ,5:29:53
Tyson Park,"Malibu, CA, USA",M,1942-03-12,82,83, ,5:29:53
Yasmin Verdadero,"El Cajon, CA, USA",F,1981-05-07,42,43, ,5:29:55
Kate Chang,"Boston, MA, USA",F,2001-06-27,22,23, ,5:29:55
Stephanie English,"Hingham, MA, USA",F,1996-11-01,27,28, ,5:29:57
Kristin Davis,"Lowell, MA, USA",F,1980-01-16,44,45, ,5:29:59
Angelia Finnegan,"Garland, TX, USA",F,1956-06-02,67,68, ,5:30:01
Mamie Coleman,"Los Angeles, CA, USA",F,1970-06-06,53,54, ,5:30:03
Song Younga,"Seoul,  South Korea",F,1974-11-23,49,50, ,5:30:06
James Chaplin,"Lockport, IL, USA",M,1975-05-02,48,49, ,5:30:06
Tifanie Steele,"Friendswood, TX, USA",F,1979-05-08,44,45, ,5:30:06
Victoria Merkys,"Friendswood, TX, USA",F,1976-12-17,47,48, ,5:30:06
Mihae Kim,"Seoul,  South Korea",F,1972-04-10,52,53, ,5:30:07
Hyunmi Seo,"Seoul,  South Korea",F,1969-04-06,55,56, ,5:30:07
Youjung Ahn,"Hanam,  South Korea",F,1981-06-27,42,43, ,5:30:07
Minja Kim,"Seoul,  South Korea",F,1968-11-30,55,56, ,5:30:07
Vince Walker,"Boston, MA, USA",M,1999-04-03,25,26, ,5:30:09
Zade Hirsch,"Chestnut Hill, MA, USA",M,2004-07-08,19,20, ,5:30:11
Julia Holland,"Boston, MA, USA",F,1995-08-03,28,29, ,5:30:12
Estuardo Calel,"Allston, MA,  Guatemala",M,1980-09-22,43,44, ,5:30:12
Jennifer Tullio,"Lakewood Ranch, FL, USA",F,1972-04-04,52,53, ,5:30:13
Fernanda Scalera,"Lakewood Ranch, FL, USA",F,1970-03-25,54,55, ,5:30:13
Jenny Lee,"Wellesley Hills, MA, USA",F,1980-06-30,43,44, ,5:30:13
Sarah Sallan,"Boston, MA, USA",F,1986-10-31,37,38, ,5:30:16
Allison O'Neill,"Chestnut Hill, MA, USA",F,1979-05-14,44,45, ,5:30:16
Laura Ward,"Granite Bay, CA, USA",F,1971-05-22,52,53, ,5:30:17
Erica Stapleton,"Phoenix, AZ, USA",F,1991-11-19,32,33, ,5:30:19
Shannon Mooney,"Boston, MA, USA",F,1993-01-07,31,32, ,5:30:21
Susan Hurley,"North Andover, MA, USA",F,1962-08-21,61,62, ,5:30:23
Max Mcgillivray,"Los Angeles, CA, USA",M,1994-01-07,30,31, ,5:30:23
Kiernan Joyce,"Holliston, MA, USA",M,1982-12-30,41,42, ,5:30:25
Kimberly Walch,"Marlborough, MA, USA",F,1986-11-11,37,38, ,5:30:25
Gabriella Peressutti,"Pagnacco,  Italy",F,1978-09-22,45,46, ,5:30:25
Erinn Scammon,"Malden, MA, USA",F,1992-10-10,31,32, ,5:30:26
Tim Mangano,"Marlborough, MA, USA",M,1994-06-08,29,30, ,5:30:26
Rachel Chang,"Hoboken, NJ, USA",F,1976-09-30,47,48, ,5:30:27
Nicole Calhoun,"Brookline, MA, USA",F,1998-01-26,26,27, ,5:30:29
Niclas Bischoff,"Langwedel,  Germany",M,1985-02-12,39,40, ,5:30:29
Liping Feng,"Sunnyvale, CA, USA",F,1962-07-27,61,62, ,5:30:32
Randy Horrocks,"Braintree, MA, USA",M,1971-12-20,52,53, ,5:30:32
Joanne O?connell,"Holliston, MA, USA",F,1963-07-20,60,61, ,5:30:33
Patrick Woods,"Roseville, CA, USA",M,1975-09-06,48,49, ,5:30:36
Kirsten Pauline,"Clayton, CA, USA",F,1995-10-21,28,29, ,5:30:36
Robbin Jordan,"West Orange, NJ, USA",F,1968-05-21,55,56, ,5:30:37
Kwang Sun Baek,"Seoul,  South Korea",M,1958-04-19,65,67, ,5:30:40
Morrie Ripley,"Spruce Grove, AB,  Canada",M,1975-03-06,49,50, ,5:30:40
Maria Devlin,"Manchester, NH, USA",F,1968-06-06,55,56, ,5:30:41
Danielle Calandra,"Lancaster, PA, USA",F,1996-10-25,27,28, ,5:30:41
George Vasvatekis,"Siasconset, MA, USA",M,1990-01-31,34,35, ,5:30:42
Somkid Preechasammakul,"Petroupoli,  Thailand",F,1975-03-30,49,50, ,5:30:43
Thomas Rovtar,"Oswego, IL, USA",M,1950-07-02,73,74, ,5:30:47
Katie Carmona,"Austin, TX, USA",F,1968-08-23,55,56, ,5:30:47
Carol Blanchard,"Dracut, MA, USA",F,1955-05-14,68,69, ,5:30:47
Kathryn Puttkammer,"Durham, NC, USA",F,1983-09-14,40,41, ,5:30:48
Kristen Miller,"South Portland, ME, USA",F,1983-04-05,41,42, ,5:30:49
Kenneth Way,"London,  Great Britain",M,1990-01-15,34,35, ,5:30:50
Rasmus Sigvardsen,"Viborg,  Denmark",M,1975-01-20,49,50, ,5:30:52
Brandon Hall,"Chino, CA, USA",M,1973-12-15,50,51, ,5:30:53
Maria De La Luz Cuevas,"Mexico City,  Mexico",F,1984-12-29,39,40, ,5:30:55
Mike Westerhold,"Shoreline, WA, USA",M,1979-08-18,44,45, ,5:30:58
Lauren Axelrod,"Portland, OR, USA",F,1972-02-24,52,53, ,5:30:58
Jung Ok Kim,"Seoul,  South Korea",F,1971-04-29,52,53, ,5:31:04
Maggie Milite,"Morristown, NJ, USA",F,1982-03-29,42,43, ,5:31:04
Yun Kyung Jung,"Seoul,  South Korea",F,1973-06-15,50,51, ,5:31:04
Mi Ju Lee,"Seoul,  South Korea",F,1974-02-05,50,51, ,5:31:05
Colby Morawski,"Essex, CT, USA",M,1983-04-20,40,42, ,5:31:08
Thomas Durlach,"Portage, MI, USA",M,1976-06-07,47,48, ,5:31:08
Elizabeth Aikman,"Meppershall,  Great Britain",F,1965-06-05,58,59, ,5:31:10
Michael Mccormick,"Londonderry, NH, USA",M,1999-07-06,24,25, ,5:31:10
Casey Hedlund,"Fairview, PA, USA",F,1987-02-02,37,38, ,5:31:10
Melissa Castro,"Boston, MA, USA",F,1987-04-04,37,38, ,5:31:11
Leah Benson,"Norwood, MA, USA",F,1997-03-27,27,28, ,5:31:13
Scott Glasthal,"Roslindale, MA, USA",M,1985-12-16,38,39, ,5:31:15
Heather Ostrander,"Shrewsbury, MA, USA",F,1984-04-03,40,41, ,5:31:15
Gustavo Lopez,"Cambridge, MA, USA",M,1981-02-03,43,44, ,5:31:16
Melvin Lozano,"Commack, NY, USA",M,1987-03-12,37,38, ,5:31:18
Joseph Kvilhaug,"Taunton, MA, USA",M,1950-12-19,73,74, ,5:31:20
Travis Laqua,"Bellaire, TX, USA",M,1982-09-02,41,42, ,5:31:21
Jean Dallenbach,"San Antonio, TX, USA",F,1963-10-29,60,61, ,5:31:25
Dante Martinez,"Ciudad De México,  Mexico",M,1979-09-15,44,45, ,5:31:29
Faisal Hasan,"Chicago, IL, USA",M,1975-07-10,48,49, ,5:31:31
Alberto De Jesus Zarate Gomez,"Tlajomulco De Zúñiga,  Mexico",M,1981-08-20,42,43, ,5:31:36
Samantha Flecchia,"Cambridge, MA, USA",F,1993-09-08,30,31, ,5:31:37
Caroline Allen,"Brookline, MA, USA",F,1991-12-02,32,33, ,5:31:37
Scott Kline,"Dallas, TX, USA",M,1963-12-15,60,61, ,5:31:40
Denise Aslanian,"Whittier, CA, USA",F,1958-09-17,65,66, ,5:31:42
Olivier Jeanneret,"Tolochenaz,  Switzerland",M,1962-09-08,61,62, ,5:31:43
Elena Chokler,"Needham, MA, USA",F,1985-08-11,38,39, ,5:31:43
Stan Chokler,"Needham, MA, USA",M,1984-04-08,40,41, ,5:31:43
Noeleen Mackenzie,"East Fremantle,  Australia",F,1972-05-27,51,52, ,5:31:44
Adrienne Kerrigan,"Arlington, MA, USA",F,1986-01-09,38,39, ,5:31:45
Luis Gonzalez,"Astoria, NY, USA",M,1992-12-10,31,32, ,5:31:45
Richard Barton,"Greenville, OH, USA",M,1952-09-21,71,72, ,5:31:48
Kuang Hua Chou,"Tainan, TWN",M,1967-12-22,56,57, ,5:31:49
Emily Casey,"Whitman, MA, USA",F,1991-03-09,33,34, ,5:31:50
Crystal Barton,"Greenville, OH, USA",F,1975-04-24,48,50, ,5:31:50
Megan Fitzgerald,"Cambridge, MA, USA",F,1990-01-28,34,35, ,5:31:50
Bernt Grosen,"Soeborg,  Denmark",M,1957-01-05,67,68, ,5:31:51
Krystal Connell,"Ypsilanti, MI, USA",F,1986-03-12,38,39, ,5:31:52
Maura Lamb,"Hanover, MA, USA",F,1979-11-23,44,45, ,5:31:54
Huw Phillips,"Cardiff,  Great Britain",M,1972-09-12,51,52, ,5:31:59
Barbara Moran,"Brookline, MA, USA",F,1970-06-04,53,54, ,5:32:00
Malgorzata Quinn,"Cincinnati, OH, USA",F,1962-08-13,61,62, ,5:32:01
Robin St Clare,"Chico, CA, USA",F,1949-09-29,74,75, ,5:32:02
Julie Mescher,"Lemont, IL, USA",F,1980-04-19,43,45, ,5:32:02
Richard Mollenkopf,"Fairfax, CA, USA",M,1948-11-06,75,76, ,5:32:02
Yu-Ting Chang,"Tucheng District, TWN",M,1961-11-26,62,63, ,5:32:02
Brittany Desiato,"Wilmington, MA, USA",F,1994-01-30,30,31, ,5:32:03
Timothy Amory,"Skaneateles, NY, USA",M,1962-06-29,61,62, ,5:32:04
Melissa Amory,"Milford, CT, USA",F,1997-09-09,26,27, ,5:32:04
Kai Ying Tam,"North Point,  Hong Kong, China",F,1981-10-09,42,43, ,5:32:04
Cliff Mccausland,"Bangor,  Great Britain",M,1964-04-13,60,61, ,5:32:05
Matt Dame,"Billerica, MA, USA",M,1977-01-15,47,48, ,5:32:06
Katherine Lang,"Boston, MA, USA",F,1995-05-28,28,29, ,5:32:08
Sahawat Pongpanich,"Bangkok,  Thailand",M,1971-02-09,53,54, ,5:32:12
Justine Nielsen,"San Diego, CA, USA",F,1984-12-01,39,40, ,5:32:12
Mary Vera,"Alamo, CA, USA",F,1968-06-14,55,56, ,5:32:15
Cameron Prouty,"Scituate, MA, USA",M,1991-03-28,33,34, ,5:32:16
Mckenzie Kelly,"Bristol, RI, USA",F,1998-06-08,25,26, ,5:32:17
James Wilson,"Brookline, MA, USA",M,1952-06-19,71,72, ,5:32:18
Chris Neugebauer,"Dover, NH, USA",M,1968-06-05,55,56, ,5:32:18
Alex Windrem,"Raritan, NJ, USA",M,1974-10-10,49,50, ,5:32:19
Olivia Shaw,"Dedham, MA, USA",F,1994-10-26,29,30, ,5:32:19
Olga Backeberg,"Cape Town,  Russia",F,1973-12-04,50,51, ,5:32:19
Kaelin Logue,"Scituate, MA, USA",F,2001-04-10,23,24, ,5:32:20
Meeheh Choi,"Pasadena, CA, USA",F,1962-07-04,61,62, ,5:32:23
Suyoto Suyoto,"Jakarta Selatan,  Indonesia",M,1988-01-27,36,37, ,5:32:24
Michael Freni,"Danvers, MA, USA",M,1979-11-30,44,45, ,5:32:31
Cheuk Lam Joyce Li,"Hong Kong,  Hong Kong, China",F,1980-01-21,44,45, ,5:32:33
Ettore La Barbera,"Cologno Monzese,  Italy",M,1961-08-24,62,63, ,5:32:34
Amanda Fuller,"Salem, MA, USA",F,1987-08-20,36,37, ,5:32:36
Michael Dirks,"Stoneham, MA, USA",M,1967-08-14,56,57, ,5:32:37
Gina Pedro,"Tyngsboro, MA, USA",F,1992-06-02,31,32, ,5:32:40
Shea Burke,"Boston, MA, USA",F,2000-10-07,23,24, ,5:32:41
Denise McConn,"HaroldS Cross,  Ireland",F,1993-04-28,30,31, ,5:32:42
Lori Mitchener,"Lynnfield, MA, USA",F,1976-11-02,47,48, ,5:32:42
Mary Lindahl,"Asheville, NC, USA",F,1951-01-23,73,74, ,5:32:42
Craig Josephsen,"North Caldwell, NJ, USA",M,1963-04-25,60,62, ,5:32:43
Curtis Taylor,"Temple Hills, MD, USA",M,1974-08-28,49,50, ,5:32:44
Martin Farina,"Lima,  Peru",M,1970-03-14,54,55, ,5:32:48
Justin Amero,"Boston, MA, USA",M,1979-05-16,44,45, ,5:32:48
Jianhua Zhang,"Beijing,  China",F,1977-01-10,47,48, ,5:32:49
Melissa Johnson,"Scottsdale, AZ, USA",F,1968-01-14,56,57, ,5:32:49
Marcia Rullie,"Millville, MA, USA",F,1964-10-22,59,60, ,5:32:50
Andrea Pece,"Rome,  Italy",M,1972-05-15,51,52, ,5:32:51
Ronjon Nag,"Palo Alto, CA, USA",M,1962-04-28,61,62, ,5:32:51
Meaghan Irvine,"Boston, MA, USA",F,1992-11-12,31,32, ,5:32:51
Ramiro Morales,"Aurora, IL,  Mexico",M,1978-08-08,45,46, ,5:32:51
Annie Dumas,"Medford, MA, USA",F,1998-07-18,25,26, ,5:32:52
Benjamin Katz,"Cambridge, MA, USA",M,2001-11-11,22,23, ,5:32:53
Wen-Chin Kan,"Nanjing, TWN",M,1956-02-21,68,69, ,5:32:53
Chae Bae,"San Juan Capistrano, CA, USA",M,1966-04-19,57,59, ,5:32:56
Denise Tjokrosaputro,"Jakarta,  Indonesia",F,1975-07-01,48,49, ,5:32:59
Jennifer Imperillo,"Chelmsford, MA, USA",F,1993-05-25,30,31, ,5:32:59
Jenn Korona,"Columbia, MD, USA",F,1989-11-14,34,35, ,5:33:02
Paul O'Brien,"Fountainstown,  Ireland",M,1969-08-21,54,55, ,5:33:03
Sam Stolkner,"Lisbon Falls, ME, USA",M,1989-01-15,35,36, ,5:33:06
Denise Karkos,"Cumberland Foreside, ME, USA",F,1971-07-05,52,53, ,5:33:08
Elizabeth Miner,"Boston, MA, USA",F,1967-09-03,56,57, ,5:33:08
Julien Andre,"Lausanne,  Switzerland",M,1985-08-08,38,39, ,5:33:09
Michael Torigian,"West Roxbury, MA, USA",M,1991-08-21,32,33, ,5:33:09
Katherine Pugsley,"Braintree, MA, USA",F,1983-03-20,41,42, ,5:33:09
Sara Prager,"New York, NY, USA",F,1987-06-05,36,37, ,5:33:20
Susan Glover,"Dorchester, MA, USA",F,1961-11-28,62,63, ,5:33:24
Brien Langill,"Hanover, MA, USA",M,1977-07-03,46,47, ,5:33:24
Deleica Clayton,"Ellisville, MS, USA",F,1966-05-10,57,58, ,5:33:25
Bridget Harris,"Cambridge, MA, USA",F,1997-02-08,27,28, ,5:33:25
Ryann Forte,"Hopkinton, MA, USA",F,2000-02-15,24,25, ,5:33:26
Ashraf Wallace,"Bradford,  Great Britain",M,1977-03-06,47,48, ,5:33:27
Joe Mawn,"Norwood, MA, USA",M,1974-01-04,50,51, ,5:33:29
Amelia Anes Ganeshanty,"Jakarta,  Indonesia",F,1967-10-29,56,57, ,5:33:30
Kelly Connor,"Trumbull, CT, USA",F,1972-09-13,51,52, ,5:33:32
Jane Dowd,"Worcester, MA, USA",F,1974-06-24,49,50, ,5:33:38
Tony Stevens,"Cardigan,  Australia",M,1971-03-09,53,54, ,5:33:41
Karine Anziani,"Cervioni,  France",F,1974-02-02,50,51, ,5:33:41
Kathryn Parks,"Clyde Hill, WA, USA",F,1948-08-18,75,76, ,5:33:42
Roger Jensen,"Pagosa Springs, CO, USA",M,1951-03-24,73,74, ,5:33:45
Tracy Le Beau,"West Haven, CT, USA",F,1995-11-01,28,29, ,5:33:46
Kaitlynn Norwood,"Easton, MA, USA",F,1986-04-28,37,38, ,5:33:46
Samantha Beers,"Franklin, MA, USA",F,1986-05-12,37,38, ,5:33:46
Diane Weese,"River Heights, UT, USA",F,1961-06-22,62,63, ,5:33:47
Cecille Marie Garcia,"Taguig City,  Philippines",F,1971-02-25,53,54, ,5:33:47
Alexandria Byer,"Worcester, MA, USA",F,1988-09-14,35,36, ,5:33:52
Jennifer Pasquarosa,"Franklin, MA, USA",F,1982-06-14,41,42, ,5:33:54
Jennifer Gaspar,"Franklin, MA, USA",F,1979-09-25,44,45, ,5:33:54
Towalame Austin,"Culver City, CA, USA",F,1972-05-05,51,52, ,5:33:58
Nina Dunn,"Wilmington, NC, USA",F,1979-11-19,44,45, ,5:34:02
Marlon Alvarado,"Ontario, CA,  Ecuador",M,1987-01-27,37,38, ,5:34:05
Brian Fligor,"Mansfield, MA, USA",M,1973-07-24,50,51, ,5:34:07
Lisa Meehan,"Attleboro, MA, USA",F,1963-12-24,60,61, ,5:34:07
Robert Nadeau,"Mansfield, MA, USA",M,1977-09-08,46,47, ,5:34:07
Corina Lake,"Herriman, UT, USA",F,1982-01-01,42,43, ,5:34:07
Kyra Durfee,"Cambridge, MA, USA",F,1997-10-01,26,27, ,5:34:09
James Clipstone,"Warrington,  Great Britain",M,1979-02-27,45,46, ,5:34:09
William Sinnott,"Hyde Park, MA, USA",M,1958-04-07,66,67, ,5:34:11
Olivia Sullivan,"Newburyport, MA, USA",F,2002-07-19,21,22, ,5:34:14
Tony Pereira,"Newtown, PA, USA",M,1967-06-24,56,57, ,5:34:14
T.k. Gore,"Lake Bluff, IL, USA",M,1972-06-06,51,52, ,5:34:14
Marvin Bony,"Malden, MA, USA",M,1995-03-20,29,30, ,5:34:16
Michael Rossi,"Douglassville, PA, USA",M,1962-10-09,61,62, ,5:34:28
Katherine Gillman,"Whitmore Lake, MI, USA",F,1966-09-02,57,58, ,5:34:30
Christopher Hayward,"Braintree, MA, USA",M,1970-09-01,53,54, ,5:34:30
Patricia Bell,"Granite Bay, CA, USA",F,1968-03-29,56,57, ,5:34:33
Bob Catinazzo,"Saugus, MA, USA",M,1968-03-18,56,57, ,5:34:34
Linda Casey,"New Hartford, CT, USA",F,1961-08-28,62,63, ,5:34:34
Deepika Jalla,"Matthews, NC, USA",F,1977-08-12,46,47, ,5:34:35
Johan Rinambaan Waworuntu,"Dki Jakarta,  Indonesia",M,1969-08-02,54,55, ,5:34:35
Stella Ahn,"Los Angeles, CA, USA",F,1966-07-19,57,58, ,5:34:39
Tiffany Flaherty,"Groveland, MA, USA",F,1989-11-20,34,35, ,5:34:40
Zhenting Wang,"Beijing,  China",M,1975-03-03,49,50, ,5:34:40
Kwangsub Kim,"Seoul,  South Korea",M,1959-06-22,64,65, ,5:34:40
Matthew Ames,"Groveland, MA, USA",M,1982-04-19,41,43, ,5:34:42
Deirdre Calvert,"Medford, MA, USA",F,1968-08-30,55,56, ,5:34:45
Jordyn Granara,"Wakefield, MA, USA",F,1998-08-09,25,26, ,5:34:45
Jamie Spinazola,"Wilmington, MA, USA",F,1998-07-16,25,26, ,5:34:46
Lauren Keady,"Mansfield, MA, USA",F,1990-03-29,34,35, ,5:34:47
Anika Ryll,"Heiligengrabe,  Germany",F,1985-06-10,38,39, ,5:34:48
Hyunju Kim,"Seoul,  South Korea",F,1968-02-10,56,57, ,5:34:48
Alfredo Ciro Sonante,"Bacoli,  Italy",M,1954-09-02,69,70, ,5:34:51
Megan Cottage,"Charlotte, NC, USA",F,1994-05-11,29,30, ,5:34:53
Jessica Flores,"Houston, TX, USA",F,1989-03-01,35,36, ,5:35:01
Anne Noble,"Pembroke, NH, USA",F,1987-09-12,36,37, ,5:35:03
Sami Atif,"Boston, MA, USA",M,1984-08-18,39,40, ,5:35:07
Patrick Connors,"Brookline, MA, USA",M,1999-10-31,24,25, ,5:35:09
